unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y1,DK	: 	82.8 	82.7 	82.2 	82.4 	82.0 	82.0 	82.1 	81.7 	81.4 	81.2 	80.7 	80.3 	80.3 	79.9 	80.0 	79.8 	79.5 	79.1 	78.7 	78.7 	78.6 	78.2 	78.4 	78.0 	77.7 	77.2 	77.6 	77.2 	77.5 	77.6 	77.3 	77.4 	77.3 	77.4 	77.3 	77.1 	77.2 	77.2 	77.3 	77.0 	76.9 	77.1 	77.2 	77.4 	76.4 	76.8 	76.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EE	: 	82.1 	82.1 	81.8 	81.8 	81.4 	81.4 b	81.1 	80.8 	80.9 	80.5 	80.0 	79.5 	78.9 	78.3 	77.9 	77.6 	77.5 	76.7 	76.5 	76.1 	75.9 	75.7 	75.0 	75.6 	75.2 	74.3 	72.9 	73.9 	74.8 	74.8 	74.6 	74.8 	74.9 	75.2 	75.3 	74.3 	74.1 	74.8 	74.8 	74.3 	74.4 	74.3 	74.5 	74.6 	74.4 	74.8 	75.3 	74.7 	74.7 	74.9 	74.6 	74.5 	74.8 	75.1 	74.6 	74.6 	75.0 	74.3 	73.8 	74.0 	74.0 
YR,F,Y1,EL	: 	83.1 	83.5 	83.7 	83.2 	83.3 	83.1 	83.4 	83.3 	82.6 	82.8 	82.6 	82.5 	82.3 	81.8 	82.0 	81.8 	81.6 	81.3 	81.3 	81.2 	80.7 	80.5 	80.4 	80.5 	80.2 	80.0 	79.9 	79.7 	79.3 	79.5 	79.3 	79.1 	79.0 	78.4 	78.6 	78.3 	78.6 	78.1 	78.3 	78.0 	77.8 	78.1 	77.9 	77.3 	77.3 	77.3 	77.5 	77.0 	76.9 	77.0 	77.0 	76.2 	75.8 	75.7 	76.0 	75.7 	75.3 	75.5 	75.2 	75.5 	: 
YR,F,Y1,ES	: 	84.3 	85.9 	85.5 	85.3 	85.5 	85.0 	85.4 	85.3 	84.7 	84.8 	84.7 	84.3 	83.9 	83.7 	83.7 	82.9 	83.0 	82.3 	82.6 	82.5 	82.2 	81.7 	81.7 	81.7 	81.4 	81.2 	81.2 	80.8 	80.8 	80.3 	80.1 	80.1 	79.9 	79.9 	79.5 	79.3 	79.4 	78.9 	79.2 	78.6 	78.4 	78.0 	77.4 	77.2 	76.8 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,EU27_2007	: 	: 	: 	82.9 ep	82.9 b	82.9 	82.6 b	82.9 b	82.6 	82.4 b	82.4 b	82.2 b	81.9 	81.7 	81.5 	81.4 	80.9 	80.9 	80.2 	80.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,IS	: 	83.7 	83.7 	83.6 	83.5 	83.2 	83.0 	83.8 	82.9 	83.4 	83.2 	83.3 	83.0 	82.4 	82.5 	82.1 	82.7 	82.4 	81.7 	81.6 	82.5 	80.7 	80.6 	80.9 	80.9 	80.5 	79.5 	80.7 	80.1 	80.2 	80.7 	80.1 	79.6 	79.3 	79.6 	80.2 	79.9 	79.9 	80.2 	79.1 	79.2 	79.7 	: 	79.5 	79.3 	80.0 	78.8 	77.7 	77.2 	76.7 	76.4 	77.0 	76.1 	76.1 	76.6 	76.1 	76.6 	76.6 	76.5 	76.2 	76.3 	: 
YR,F,Y1,IT	: 	83.7 	84.9 b	84.8 	84.4 	84.8 	84.1 	84.8 	84.4 	84.0 	84.1 	84.0 	83.6 	83.5 	83.4 	83.3 	82.8 	83.0 	82.1 	82.5 	82.5 	82.1 	82.0 	81.5 	81.4 	81.2 	80.9 	80.7 	80.5 	80.4 	80.0 	79.9 	79.8 	79.4 	79.3 	78.8 	78.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,SE	: 	83.4 	84.0 	83.4 	83.3 	83.3 	83.3 	83.3 	83.0 	82.8 	83.0 	82.8 	82.7 	82.5 	82.3 	82.3 	82.1 	82.0 	81.7 	81.4 	81.4 	81.3 	81.2 	81.4 	81.2 	81.0 	80.9 	80.9 	80.2 	80.3 	80.2 	80.0 	80.1 	79.5 	79.8 	79.6 	79.3 	79.5 	79.3 	79.1 	78.8 	78.4 	78.4 	78.3 	78.2 	77.6 	77.6 	77.7 	77.5 	77.3 	77.3 	77.1 	76.4 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y1,UA	: 	: 	77.7 	77.5 	77.5 	77.1 	76.8 	76.3 	: 	75.7 	75.6 	74.9 	: 	73.6 	73.4 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,DE	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 	73.4 b	73.3 	73.1 	73.0 	73.0 	72.8 	72.4 	72.3 	71.7 	71.8 	71.9 	71.6 	71.4 	71.2 	71.0 	70.5 	70.4 	70.2 	69.9 	69.9 	69.4 	70.9 	69.9 	69.8 	69.6 	69.2 	69.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,DE_TOT	: 	73.8 	74.0 	73.6 	73.7 	73.8 	73.4 	73.9 	73.4 	73.5 	73.4 b	73.3 	73.1 	73.0 	73.0 	72.8 	72.4 	72.3 	71.7 	71.8 	71.9 	71.6 	71.4 	71.2 	71.0 	70.5 	70.4 	70.2 	69.9 	69.9 	69.4 	69.2 	69.3 	69.1 	68.9 	68.5 	68.4 	68.3 	67.9 	67.7 	67.4 	67.3 	67.2 	66.9 	66.9 	66.4 	66.1 	66.2 	66.0 	65.8 	65.6 	65.4 	65.1 	65.2 	65.6 	65.4 	65.3 	65.5 	65.1 	65.0 	65.0 	64.5 
YR,F,Y10,EFTA	: 	75.3 	75.7 	75.5 	75.4 	75.3 	75.0 	75.3 	74.9 	74.7 	74.8 b	74.7 	74.5 	74.4 	74.2 	74.1 	73.9 	73.7 	73.2 	73.0 	73.0 	72.7 	72.5 	72.6 	72.3 	72.2 	71.9 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,FR	: 	75.6 p	76.3 p	76.2 p	76.1 	76.2 	75.9 	76.4 b	76.0 	75.7 b	76.1 	75.6 	75.3 	75.2 	75.2 	74.8 	74.2 	74.2 	73.2 	73.4 	73.4 	73.4 	73.2 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,IE	: 	74.7 	75.0 e	74.3 e	74.3 	73.8 	73.7 	73.8 	73.4 	73.4 	73.3 	73.4 	73.0 	72.8 	72.4 	72.0 	71.8 	71.6 	71.1 	70.9 	70.5 	69.8 	69.4 	69.6 	69.3 	69.3 	68.9 	69.1 	68.7 	68.8 	68.5 	68.4 	67.9 	68.0 	68.0 	67.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,PT	: 	74.4 	75.1 	74.8 	74.8 	74.6 	74.5 	74.7 	74.3 	74.0 	74.1 	73.5 	73.2 	73.0 	72.8 	72.9 	71.9 	72.2 	71.3 	71.4 	71.2 	71.0 	70.4 	70.3 	70.1 	69.8 	69.8 	69.9 	69.0 	69.3 	68.7 	68.6 	69.1 	68.6 	68.5 	68.3 	67.9 	67.7 	67.6 	67.7 	67.2 	67.1 	66.9 	66.4 	66.2 	65.5 	65.4 	64.7 	64.6 	65.1 	64.5 	65.2 	64.1 	64.8 	64.6 	64.3 	64.8 	64.6 	64.6 	64.7 	64.5 	64.3 
YR,F,Y11,FI	: 	74.0 	74.0 	73.7 	73.7 	73.6 	73.6 	73.4 	73.3 	73.0 	73.1 	72.8 	72.7 	72.5 	72.4 	72.4 	71.9 	71.8 	71.3 	70.9 	71.0 	70.5 	70.6 	70.4 	70.1 	70.1 	69.8 	69.8 	69.0 	69.1 	69.0 	68.6 	68.6 	68.4 	68.4 	68.4 	68.3 	68.6 	68.1 	68.4 	67.8 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
