unit,sex,age,region,year,value
YR,F,Y10,PT,2020,74.4
YR,F,Y21,PT,2020,63.5
YR,F,Y42,PT,2020,42.9
YR,F,Y5,PT,2020,79.3
YR,F,Y53,PT,2020,32.4
YR,F,Y56,PT,2020,29.7
YR,F,Y66,PT,2020,20.7
YR,F,Y68,PT,2020,19.0
YR,F,Y82,PT,2020,8.3
YR,M,Y12,PT,2020,66.3
YR,M,Y39,PT,2020,40.0
YR,M,Y60,PT,2020,21.6
YR,M,Y63,PT,2020,19.3
YR,M,Y67,PT,2020,16.4
YR,M,Y68,PT,2020,15.7
YR,M,Y76,PT,2020,10.2
YR,M,Y81,PT,2020,7.3
YR,M,Y84,PT,2020,5.8
YR,M,Y9,PT,2020,69.3
YR,T,Y13,PT,2020,68.4
YR,T,Y34,PT,2020,47.8
YR,T,Y4,PT,2020,77.4
YR,T,Y55,PT,2020,28.2
YR,T,Y60,PT,2020,23.9
YR,T,Y79,PT,2020,9.5
YR,T,Y9,PT,2020,72.4
YR,F,Y10,PT,2019,75.1
YR,F,Y21,PT,2019,64.2
YR,F,Y42,PT,2019,43.6
YR,F,Y5,PT,2019,80.1
YR,F,Y53,PT,2019,33.2
YR,F,Y56,PT,2019,30.4
YR,F,Y66,PT,2019,21.5
YR,F,Y68,PT,2019,19.7
YR,F,Y82,PT,2019,9.0
YR,M,Y12,PT,2019,67.1
YR,M,Y39,PT,2019,40.8
YR,M,Y60,PT,2019,22.2
YR,M,Y63,PT,2019,19.9
YR,M,Y67,PT,2019,17.0
YR,M,Y68,PT,2019,16.3
YR,M,Y76,PT,2019,10.8
YR,M,Y81,PT,2019,7.8
YR,M,Y84,PT,2019,6.3
YR,M,Y9,PT,2019,70.1
YR,T,Y13,PT,2019,69.2
YR,T,Y34,PT,2019,48.6
YR,T,Y4,PT,2019,78.2
YR,T,Y55,PT,2019,29.0
YR,T,Y60,PT,2019,24.7
YR,T,Y79,PT,2019,10.1
YR,T,Y9,PT,2019,73.2
YR,F,Y10,PT,2018,74.8
YR,F,Y21,PT,2018,63.9
YR,F,Y42,PT,2018,43.3
YR,F,Y5,PT,2018,79.8
YR,F,Y53,PT,2018,32.9
YR,F,Y56,PT,2018,30.2
YR,F,Y66,PT,2018,21.2
YR,F,Y68,PT,2018,19.4
YR,F,Y82,PT,2018,8.7
YR,M,Y12,PT,2018,66.7
YR,M,Y39,PT,2018,40.4
